#version: SB4004.3,,,,,,,,,,,,,,,
#enabled DS3231 square wave timing,,,,,,,,,,,,,,,
#reading eemem.............#done,,,,,,,,,,,,,,,
#testing sensor coms ,,,,,,,,,,,,,,,
#channels tested OK: 13,,,,,,,,,,,,,,,
# num inputs: 13,,,,,,,,,,,,,,,
#headers:,,,,,,,,,,,,,,,
#A:,nan,4004,0.04464,1,1,0.00048,1.11361,1.09394,1,1,1.08727,1.11035,1.04031,1.0857,0.00171
#B:,nan,4004,-8521.8,0,-204,-1210.3,0,0,0,0,0,0,0,0,0
#C:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4004,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,degC,degC,degC,degC,degC,V
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,COtemp,TC3,TC4,TC5,TC6,O2
20230104 13:48:22,3,4004,-0.26,819,0,0.01,12.81,11.83,68.1,10.62,-16.44,0.49,-55.59,38.95,0
20230104 13:48:23,4,4004,-0.17,814,0,0.02,12.74,11.83,68.03,10.62,0.82,16.59,18.86,-56.66,0
20230104 13:48:24,5,4004,-0.17,824,0,0.01,12.74,11.83,67.94,10.62,0.54,19.78,33.68,-48.65,0.003
20230104 13:48:25,6,4004,-0.12,817,0,0.01,12.74,11.83,67.87,10.62,-0.48,20.4,32.38,-33.59,0
20230104 13:48:26,7,4004,-0.12,815,1,0.01,12.74,11.83,67.79,10.62,-1.7,20.61,27.96,-23.41,0
20230104 13:48:27,8,4004,-0.08,816,0,0.02,12.74,11.83,67.75,10.62,-3.13,20.68,23.67,-17.24,0
20230104 13:48:28,9,4004,-0.08,810,0,0.01,12.74,11.83,67.7,10.56,-4.48,20.82,20.16,-13.44,0
20230104 13:48:29,10,4004,-0.08,809,0,0.01,12.74,11.83,67.65,10.62,-5.44,21.17,17.95,-11.26,0
20230104 13:48:30,11,4004,-0.08,809,1,0.01,12.74,11.83,67.59,10.62,-6.25,21.44,16.25,-9.77,0
20230104 13:48:31,12,4004,-0.04,807,0,0.01,12.74,11.83,67.56,10.62,-6.8,21.65,15.02,-8.55,0
20230104 13:48:32,13,4004,0.05,804,0,0.01,12.74,11.83,67.52,10.56,-7.27,22.07,14.04,-7.74,0
20230104 13:48:33,14,4004,-0.04,807,1,0.01,12.74,11.83,67.46,10.62,-7.68,22.35,13.33,-7.06,0
20230104 13:48:34,15,4004,0.05,811,0,0.01,12.74,11.83,67.39,10.62,-7.95,22.69,12.81,-6.79,0
20230104 13:48:35,16,4004,0.01,812,0,0.02,12.74,11.83,67.36,10.62,-8.22,22.97,12.35,-6.45,0
20230104 13:48:36,17,4004,0.05,810,0,0.01,12.74,11.83,67.33,10.56,-8.36,23.18,11.96,-5.9,0
20230104 13:48:37,18,4004,0.1,809,0,0.01,12.74,11.83,67.28,10.62,-8.36,23.39,11.57,-5.43,0
20230104 13:48:38,19,4004,0.1,809,2,0.01,12.74,11.83,67.26,10.56,-8.49,23.59,11.12,-5.09,0
20230104 13:48:39,20,4004,0.05,807,0,0.02,12.74,11.83,67.23,10.56,-8.56,23.8,10.73,-4.68,0
20230104 13:48:40,21,4004,0.19,810,-1,0.02,12.74,11.83,67.2,10.62,-8.56,24.01,10.34,-4.41,0
20230104 13:48:41,22,4004,0.14,807,1,0.02,12.74,11.83,67.15,10.62,-8.7,24.29,9.75,-4.07,0
20230104 13:48:42,23,4004,0.1,805,0,0.02,12.74,11.83,67.13,10.62,-8.7,24.5,9.3,-3.8,0
20230104 13:48:43,24,4004,0.19,809,0,0.02,12.74,11.83,67.1,10.56,-8.7,24.71,8.71,-3.53,0
20230104 13:48:44,25,4004,0.14,809,0,0.02,12.74,11.83,67.07,10.62,-8.7,24.91,8.26,-3.32,0
20230104 13:48:45,26,4004,0.14,806,1,0.02,12.74,11.83,67.04,10.56,-8.7,25.12,7.74,-3.12,0
20230104 13:48:46,27,4004,0.19,807,0,0.01,12.74,11.83,67.02,10.62,-8.7,25.33,7.09,-2.92,0
20230104 13:48:47,28,4004,0.19,806,0,0.01,12.74,11.83,66.99,10.62,-8.56,25.54,6.63,-2.51,0
20230104 13:48:48,29,4004,0.19,806,0,0.01,12.74,11.83,66.97,10.62,-8.49,25.61,5.92,-2.24,4.515
20230104 13:48:49,30,4004,0.23,806,0,0.01,12.74,11.83,66.94,10.56,-8.29,25.75,5.14,-2.04,4.519
20230104 13:48:50,31,4004,0.28,804,0,0.01,12.74,11.83,66.94,10.62,-8.09,25.95,4.75,-1.83,4.517
20230104 13:48:51,32,4004,0.19,804,0,0,12.74,11.83,66.89,10.56,-8.02,26.16,4.03,-1.63,4.515
20230104 13:48:52,33,4004,0.19,804,1,0.01,12.74,11.83,66.87,10.56,-7.88,26.44,3.25,-1.36,4.514
20230104 13:48:53,34,4004,0.28,804,-1,0.01,12.74,11.83,66.87,10.62,-7.81,26.65,2.73,-1.15,4.517
20230104 13:48:54,35,4004,0.23,796,0,0,12.74,11.83,66.84,10.62,-7.68,26.86,1.95,-0.95,4.52
20230104 13:48:55,36,4004,0.28,798,1,0.02,12.74,11.83,66.81,10.62,-7.47,27.06,1.3,-0.75,4.52
