# Timestamp: 20220901121648
#version: SB4003.16
#enabled DS3231 square wave timing
#reading eemem..............................................................#done
#testing sensor coms 
#Invalid AGAIN: nan, AGAIN set to default 1x
#Invalid AGAIN: nan, AGAIN set to default 1x
#channels tested OK: 63
# num inputs: 63
#headers:
#A:,nan,4003,0.0658000,1.1278501,1.0000000,0.0004880,0.0238300,0.0238300,1.0000000,1.0000000,1.0000000,1.0000000,0.0594200,1.0000000,1.0000000,0.0038100,0.0038100,0.0038100,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0004900,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0001275,0.0000766,0.0000766,0.0000766,nan
#B:,nan,4003,-8573.9,0.0,-210.0,-1045.8,-132.0,-92.0,0.0,0.0,0.0,0.0,-1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1386.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583.9,-280.0,-281.0,-281.0,nan
#C:,nan,4003,AGAIN1,AGAIN2,AGAIN3,ASTEP1,ASTEP2,ASTEP3,ATIME1,ATIME2,ATIME3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4003,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4003,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,lpm,lpm,degC,ppm,ppm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,mmH2O,degC,hPa,%,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,lambda,lambda,lambda,lambda,lambda
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
20220901 12:17:10,5,4003,-3.02,558,3,0.032,21.95,21.30,58.7,11904.00,12140.00,21,-25.19,2000,20.50,22.52,22.34,22.58,22.50,nan,nan,nan,nan,-45.50,nan,nan,0.05,21.7,988.10,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394,0.019,0.025,-0.001,0.109
20220901 12:17:11,6,4003,-2.69,561,3,0.029,21.95,21.30,58.8,11905.00,12139.00,21,-25.37,2000,20.50,22.53,22.34,22.59,22.50,nan,nan,nan,nan,-45.50,nan,nan,0.05,21.7,988.08,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390,0.019,0.025,-0.001,0.108
20220901 12:17:12,7,4003,-2.56,557,4,0.030,21.97,21.30,59.0,11905.00,12141.00,21,-25.49,2000,20.50,22.53,22.35,22.59,22.50,nan,nan,nan,nan,-45.44,nan,nan,0.06,21.7,988.12,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388,0.019,0.025,-0.001,0.108
20220901 12:17:13,8,4003,-2.36,562,4,0.034,21.95,21.30,59.1,11905.00,12140.00,21,-25.73,2000,20.60,22.52,22.35,22.58,22.56,nan,nan,nan,nan,-45.44,nan,nan,0.06,21.7,988.11,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391,0.019,0.025,-0.001,0.108
20220901 12:17:14,9,4003,-2.23,561,2,0.046,21.97,21.28,59.2,11904.00,12139.00,21,-25.85,2000,20.60,22.53,22.34,22.59,22.56,nan,nan,nan,nan,-45.44,nan,nan,0.06,21.8,988.12,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393,0.019,0.025,-0.001,0.109
20220901 12:17:15,10,4003,-2.10,554,4,0.041,21.97,21.33,59.2,11904.00,12139.00,21,-25.97,2000,20.60,22.52,22.35,22.59,22.56,nan,nan,nan,nan,-45.44,nan,nan,0.07,21.8,988.10,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392,0.019,0.025,-0.001,0.109
20220901 12:17:16,11,4003,-1.97,547,2,0.041,21.97,21.30,59.3,11904.00,12140.00,21,-26.03,2000,20.60,22.53,22.35,22.59,22.56,nan,nan,nan,nan,-45.44,nan,nan,0.06,21.8,988.09,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389,0.019,0.025,-0.001,0.108
20220901 12:17:17,12,4003,-1.77,550,5,0.042,21.97,21.30,59.4,11904.00,12140.00,21,-26.14,2000,20.60,22.53,22.35,22.59,22.56,nan,nan,nan,nan,-45.44,nan,nan,0.05,21.8,988.06,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372,0.019,0.025,-0.001,0.104
20220901 12:17:18,13,4003,-1.64,548,3,0.041,21.97,21.30,59.4,11904.00,12140.00,21,-26.26,2000,20.60,22.53,22.35,22.59,22.56,nan,nan,nan,nan,-45.44,nan,nan,0.05,21.8,988.09,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378,0.019,0.025,-0.001,0.105
20220901 12:17:19,14,4003,-1.57,547,3,0.025,21.97,21.30,59.4,11903.00,12139.00,21,-26.38,2000,20.60,22.53,22.35,22.59,22.56,nan,nan,nan,nan,-45.38,nan,nan,0.05,21.8,988.08,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382,0.019,0.025,-0.001,0.106
20220901 12:17:20,15,4003,-1.51,547,4,0.025,22.00,21.33,59.5,11904.00,12139.00,21,-26.50,2000,20.60,22.54,22.35,22.59,22.56,nan,nan,nan,nan,-45.44,nan,nan,0.05,21.8,988.09,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380,0.019,0.025,-0.001,0.106
